X,Y,OBJECTID,ID,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA
-81.5532126369999,38.2386824750001,9780,9523,-81.553209,38.238675,69,KA,KANAWHA,18,IENC,
-81.5410066329999,38.2293254730001,9781,9524,-81.541003,38.229318,70,KA,KANAWHA,18,IENC,
-81.50431262,38.1984334680001,9782,9525,-81.504309,38.198426,73,KA,KANAWHA,18,IENC,
-81.486270614,38.1997664690001,9783,9526,-81.486267,38.199759,74,KA,KANAWHA,18,IENC,
-81.46933061,38.203797471,9784,9527,-81.469327,38.20379,75,KA,KANAWHA,18,IENC,
-81.5264366279999,38.2204644720001,9785,9528,-81.526433,38.220457,71,KA,KANAWHA,18,IENC,
-81.517183624,38.207603469,9786,9529,-81.51718,38.207596,72,KA,KANAWHA,18,IENC,
-81.4161695929999,38.202612473,9787,9530,-81.416166,38.202605,79,KA,KANAWHA,18,IENC,
-81.399333588,38.206885474,9788,9531,-81.39933,38.206878,80,KA,KANAWHA,18,IENC,
-81.455622606,38.2139994730001,9789,9532,-81.455619,38.213992,76,KA,KANAWHA,18,IENC,
-81.442081602,38.221249476,9790,9533,-81.442078,38.221242,77,KA,KANAWHA,18,IENC,
-81.428663598,38.2121054740001,9791,9534,-81.42866,38.212098,78,KA,KANAWHA,18,IENC,
-81.278883548,38.133774465,9792,9535,-81.27888,38.133767,90,KA,KANAWHA,18,IENC,
-81.365883578,38.190953473,9793,9536,-81.36588,38.190946,83,KA,KANAWHA,18,IENC,
-81.375544581,38.201010474,9794,9537,-81.375541,38.201003,82,KA,KANAWHA,18,IENC,
-81.3506475729999,38.1841414720001,9795,9538,-81.350644,38.184134,84,KA,KANAWHA,18,IENC,
-81.331353566,38.1826194720001,9796,9539,-81.33135,38.182612,85,KA,KANAWHA,18,IENC,
-81.3834775839999,38.213023476,9797,9540,-81.383474,38.213016,81,KA,KANAWHA,18,IENC,
-81.2997285549999,38.1569434690001,9798,9541,-81.299725,38.156936,88,KA,KANAWHA,18,IENC,
-81.307424558,38.168758471,9799,9542,-81.307421,38.168751,87,KA,KANAWHA,18,IENC,
-81.314860562,38.181881473,9800,9543,-81.314857,38.181874,86,KA,KANAWHA,18,IENC,
-81.2871165509999,38.146507467,9801,9544,-81.287113,38.1465,89,KA,KANAWHA,18,IENC,
-81.7820577159999,38.3780884920001,9802,9545,-81.782054,38.378081,49,KA,KANAWHA,18,IENC,
-81.7654667099999,38.3713584910001,9803,9546,-81.765463,38.371351,50,KA,KANAWHA,18,IENC,
-81.754533706,38.35929149,9804,9547,-81.75453,38.359284,51,KA,KANAWHA,18,IENC,
-81.738176701,38.35527749,9805,9548,-81.738173,38.35527,52,KA,KANAWHA,18,IENC,
-81.7214626959999,38.359826492,9806,9549,-81.721459,38.359819,53,KA,KANAWHA,18,IENC,
-81.706825693,38.3704044940001,9807,9550,-81.706822,38.370397,54,KA,KANAWHA,18,IENC,
-81.673776683,38.368682495,9808,9551,-81.673773,38.368675,56,KA,KANAWHA,18,IENC,
-81.658518677,38.360393494,9809,9552,-81.658515,38.360386,57,KA,KANAWHA,18,IENC,
-81.690500688,38.3731514950001,9810,9553,-81.690497,38.373144,55,KA,KANAWHA,18,IENC,
-81.614430662,38.334749491,9811,9554,-81.614427,38.334742,60,KA,KANAWHA,18,IENC,
-81.596419656,38.333097491,9812,9555,-81.596416,38.33309,61,KA,KANAWHA,18,IENC,
-81.6451306719999,38.3546044930001,9813,9556,-81.645127,38.354597,0,EK,ELK RIVER,27,IENC,
-81.643517672,38.3521924930001,9814,9557,-81.643514,38.352185,58,KA,KANAWHA,18,IENC,
-81.630901668,38.3414664910001,9815,9558,-81.630898,38.341459,59,KA,KANAWHA,18,IENC,
-81.628918668,38.3581754950001,9816,9559,-81.628915,38.358168,1,EK,ELK RIVER,27,IENC,
-81.611989664,38.3636914960001,9817,9560,-81.611986,38.363684,2,EK,ELK RIVER,27,IENC,
-81.603055662,38.3763924990001,9818,9561,-81.603052,38.376385,3,EK,ELK RIVER,27,IENC,
-81.570715645,38.2779034810001,9819,9562,-81.570712,38.277896,66,KA,KANAWHA,18,IENC,
-81.5655886439999,38.290671484,9820,9563,-81.565585,38.290664,65,KA,KANAWHA,18,IENC,
-81.560304644,38.303646487,9821,9564,-81.560301,38.303639,64,KA,KANAWHA,18,IENC,
-81.579216651,38.3273904910001,9822,9565,-81.579213,38.327383,62,KA,KANAWHA,18,IENC,
-81.565136646,38.3177714890001,9823,9566,-81.565133,38.317764,63,KA,KANAWHA,18,IENC,
-81.262383542,38.130111465,9824,9567,-81.26238,38.130104,91,KA,KANAWHA,18,IENC,
-81.776003752,38.922007599,9825,9568,-81.776,38.922,223,OH,OHIO,1,IENC,
-81.758003747,38.9270076010001,9826,9569,-81.758,38.927,222,OH,OHIO,1,IENC,
-81.774003753,38.9520076060001,9827,9570,-81.774,38.952,220,OH,OHIO,1,IENC,
-81.7610037489999,38.942007604,9828,9571,-81.761,38.942,221,OH,OHIO,1,IENC,
-81.7800037549999,38.964007608,9829,9572,-81.78,38.964,219,OH,OHIO,1,IENC,
-81.776003756,38.97700761,9830,9573,-81.776,38.977,218,OH,OHIO,1,IENC,
-81.7660037529999,38.990007613,9831,9574,-81.766,38.99,217,OH,OHIO,1,IENC,
-81.763003753,39.0050076160001,9832,9575,-81.763,39.005,216,OH,OHIO,1,IENC,
-81.7650037559999,39.0200076190001,9833,9576,-81.765,39.02,215,OH,OHIO,1,IENC,
-81.77800376,39.0310076210001,9834,9577,-81.778,39.031,214,OH,OHIO,1,IENC,
-81.7850037649999,39.077007629,9835,9578,-81.785,39.077,208,OH,OHIO,1,IENC,
-81.76600376,39.0800076300001,9836,9579,-81.766,39.08,207,OH,OHIO,1,IENC,
-81.751003756,39.0900076340001,9837,9580,-81.751,39.09,206,OH,OHIO,1,IENC,
-81.743003755,39.103007636,9838,9581,-81.743,39.103,205,OH,OHIO,1,IENC,
-81.740003755,39.118007639,9839,9582,-81.74,39.118,204,OH,OHIO,1,IENC,
-81.744003757,39.1320076420001,9840,9583,-81.744,39.132,203,OH,OHIO,1,IENC,
-81.742003757,39.1460076450001,9841,9584,-81.742,39.146,202,OH,OHIO,1,IENC,
-81.74800376,39.160007647,9842,9585,-81.748,39.16,201,OH,OHIO,1,IENC,
-81.754003763,39.1730076490001,9843,9586,-81.754,39.173,200,OH,OHIO,1,IENC,
-81.749003762,39.1860076520001,9844,9587,-81.749,39.186,199,OH,OHIO,1,IENC,
-81.7350037589999,39.1950076540001,9845,9588,-81.735,39.195,198,OH,OHIO,1,IENC,
-81.7280037579999,39.2070076570001,9846,9589,-81.728,39.207,197,OH,OHIO,1,IENC,
-81.7150037549999,39.217007659,9847,9590,-81.715,39.217,196,OH,OHIO,1,IENC,
-81.69900375,39.221007661,9848,9591,-81.699,39.221,195,OH,OHIO,1,IENC,
-81.69400375,39.2450076650001,9849,9592,-81.694,39.245,193,OH,OHIO,1,IENC,
-81.6900037469999,39.232007663,9850,9593,-81.69,39.232,194,OH,OHIO,1,IENC,
-81.69200375,39.2600076690001,9851,9594,-81.692,39.26,192,OH,OHIO,1,IENC,
-81.681003748,39.2710076710001,9852,9595,-81.681,39.271,191,OH,OHIO,1,IENC,
-81.6650037429999,39.2750076730001,9853,9596,-81.665,39.275,190,OH,OHIO,1,IENC,
-81.647003738,39.2770076740001,9854,9597,-81.647,39.277,189,OH,OHIO,1,IENC,
-81.630003732,39.2740076740001,9855,9598,-81.63,39.274,188,OH,OHIO,1,IENC,
-83.351004205,38.6500074780001,9856,9293,-83.351,38.65,382,OH,OHIO,1,IENC,
-83.3360041999999,38.642007477,9857,9294,-83.336,38.642,381,OH,OHIO,1,IENC,
-83.322004194,38.616007472,9858,9295,-83.322,38.616,379,OH,OHIO,1,IENC,
-83.314004191,38.6030074700001,9859,9296,-83.314,38.603,378,OH,OHIO,1,IENC,
-83.324004196,38.631007475,9860,9297,-83.324,38.631,380,OH,OHIO,1,IENC,
-83.2820041809999,38.600007471,9861,9298,-83.282,38.6,376,OH,OHIO,1,IENC,
-83.2710041779999,38.6120074730001,9862,9299,-83.271,38.612,375,OH,OHIO,1,IENC,
-83.258004176,38.6220074770001,9863,9300,-83.258,38.622,374,OH,OHIO,1,IENC,
-83.241004171,38.628007478,9864,9301,-83.241,38.628,373,OH,OHIO,1,IENC,
-83.2240041649999,38.623007478,9865,9302,-83.224,38.623,372,OH,OHIO,1,IENC,
-83.2090041609999,38.6150074760001,9866,9303,-83.209,38.615,371,OH,OHIO,1,IENC,
-83.191004156,38.616007478,9867,9304,-83.191,38.616,370,OH,OHIO,1,IENC,
-83.17200415,38.6170074790001,9868,9305,-83.172,38.617,369,OH,OHIO,1,IENC,
-83.1540041439999,38.6180074800001,9869,9306,-83.154,38.618,368,OH,OHIO,1,IENC,
-83.1390041399999,38.626007482,9870,9307,-83.139,38.626,367,OH,OHIO,1,IENC,
-83.1280041379999,38.6380074850001,9871,9308,-83.128,38.638,366,OH,OHIO,1,IENC,
-83.123004137,38.652007488,9872,9309,-83.123,38.652,365,OH,OHIO,1,IENC,
-83.1170041359999,38.665007491,9873,9310,-83.117,38.665,364,OH,OHIO,1,IENC,
-83.103004133,38.6750074930001,9874,9311,-83.103,38.675,363,OH,OHIO,1,IENC,
-83.0860041289999,38.680007495,9875,9312,-83.086,38.68,362,OH,OHIO,1,IENC,
-83.069004123,38.686007497,9876,9313,-83.069,38.686,361,OH,OHIO,1,IENC,
-83.0540041199999,38.693007499,9877,9314,-83.054,38.693,360,OH,OHIO,1,IENC,
-83.0430041179999,38.704007502,9878,9315,-83.043,38.704,359,OH,OHIO,1,IENC,
-83.035004116,38.7180075050001,9879,9316,-83.035,38.718,358,OH,OHIO,1,IENC,
-83.023004113,38.7270075070001,9880,9317,-83.023,38.727,357,OH,OHIO,1,IENC,
-83.0050041069999,38.7280075080001,9881,9318,-83.005,38.728,356,OH,OHIO,1,IENC,
-82.987004102,38.725007508,9882,9319,-82.987,38.725,355,OH,OHIO,1,IENC,
-82.970004097,38.7280075090001,9883,9320,-82.97,38.728,354,OH,OHIO,1,IENC,
-82.84600405,38.590007488,9884,9321,-82.846,38.59,337,OH,OHIO,1,IENC,
-82.8570040549999,38.6180074930001,9885,9322,-82.857,38.618,339,OH,OHIO,1,IENC,
-82.860004057,38.632007496,9886,9323,-82.86,38.632,340,OH,OHIO,1,IENC,
-82.8530040529999,38.6040074910001,9887,9324,-82.853,38.604,338,OH,OHIO,1,IENC,
-82.8580040579999,38.6460074990001,9888,9325,-82.858,38.646,341,OH,OHIO,1,IENC,
-82.8620040599999,38.6600075010001,9889,9326,-82.862,38.66,342,OH,OHIO,1,IENC,
-82.955004093,38.7360075120001,9890,9327,-82.955,38.736,353,OH,OHIO,1,IENC,
-82.939004089,38.744007514,9891,9328,-82.939,38.744,352,OH,OHIO,1,IENC,
-82.922004084,38.7490075150001,9892,9329,-82.922,38.749,351,OH,OHIO,1,IENC,
-82.9040040789999,38.7530075170001,9893,9330,-82.904,38.753,350,OH,OHIO,1,IENC,
-82.878004066,38.6860075060001,9894,9331,-82.878,38.686,344,OH,OHIO,1,IENC,
-82.8780040669999,38.7010075090001,9895,9332,-82.878,38.701,345,OH,OHIO,1,IENC,
-82.874004068,38.7150075110001,9896,9333,-82.874,38.715,346,OH,OHIO,1,IENC,
-82.8710040669999,38.729007514,9897,9334,-82.871,38.729,347,OH,OHIO,1,IENC,
-82.868004062,38.674007503,9898,9335,-82.868,38.674,343,OH,OHIO,1,IENC,
-82.888004075,38.7530075180001,9899,9336,-82.888,38.753,349,OH,OHIO,1,IENC,
-82.87400407,38.7430075170001,9900,9337,-82.874,38.743,348,OH,OHIO,1,IENC,
-82.612796951,38.1702644160001,9901,9338,-82.612793,38.170257,20,BS,BIG SANDY,52, ,
-82.605937949,38.183596419,9902,9339,-82.605934,38.183589,19,BS,BIG SANDY,52, ,
-82.598708948,38.197179422,9903,9340,-82.598705,38.197172,18,BS,BIG SANDY,52, ,
-82.612008955,38.235332428,9904,9341,-82.612005,38.235325,15,BS,BIG SANDY,52, ,
-82.605981952,38.222147426,9905,9342,-82.605978,38.22214,16,BS,BIG SANDY,52, ,
-82.5980569499999,38.2114104250001,9906,9343,-82.598053,38.211403,17,BS,BIG SANDY,52, ,
-82.602821953,38.2469574310001,9907,9344,-82.602818,38.24695,14,BS,BIG SANDY,52, ,
-82.585961948,38.245296431,9908,9345,-82.585958,38.245289,13,BS,BIG SANDY,52, ,
-82.5762569459999,38.258384435,9909,9346,-82.576253,38.258377,12,BS,BIG SANDY,52,IENC,
-82.573889946,38.272563437,9910,9347,-82.573886,38.272556,11,BS,BIG SANDY,52,IENC,
-82.579145949,38.286033441,9911,9348,-82.579142,38.286026,10,BS,BIG SANDY,52,IENC,
-82.581612951,38.2999904430001,9912,9349,-82.581609,38.299983,9,BS,BIG SANDY,52,IENC,
-82.586846954,38.33736945,9913,9350,-82.586843,38.337362,6,BS,BIG SANDY,52,IENC,
-82.575817951,38.3262724480001,9914,9351,-82.575814,38.326265,7,BS,BIG SANDY,52,IENC,
-82.5981109589999,38.347181451,9915,9352,-82.598107,38.347174,5,BS,BIG SANDY,52,IENC,
-82.597576959,38.3617874540001,9916,9353,-82.597573,38.36178,4,BS,BIG SANDY,52,IENC,
-82.5924379589999,38.375568457,9917,10621,-82.592434,38.375561,3,BS,BIG SANDY,52,IENC,
-82.5986389619999,38.38885946,9918,10620,-82.598635,38.388852,2,BS,BIG SANDY,52,IENC,
-82.594525962,38.4020064630001,9919,10619,-82.594522,38.401999,1,BS,BIG SANDY,52,IENC,
-82.687003999,38.531007484,9920,9354,-82.687,38.531,327,OH,OHIO,1,IENC,
-82.6800039949999,38.5190074810001,9921,9355,-82.68,38.519,326,OH,OHIO,1,IENC,
-82.658003987,38.496007478,9922,9356,-82.658,38.496,324,OH,OHIO,1,IENC,
-82.644003982,38.4860074760001,9923,9357,-82.644,38.486,323,OH,OHIO,1,IENC,
-82.6690039919999,38.5080074800001,9924,9358,-82.669,38.508,325,OH,OHIO,1,IENC,
-82.593003962,38.417007465,9925,9359,-82.593,38.417,317,OH,OHIO,1,IENC,
-82.600003965,38.4290074670001,9926,9360,-82.6,38.429,318,OH,OHIO,1,IENC,
-82.579003958,38.4070074640001,9927,9361,-82.579,38.407,316,OH,OHIO,1,IENC,
-82.604003968,38.4430074700001,9928,9362,-82.604,38.443,319,OH,OHIO,1,IENC,
-82.606003969,38.4580074730001,9929,9363,-82.606,38.458,320,OH,OHIO,1,IENC,
-82.6280039769999,38.480007476,9930,9364,-82.628,38.48,322,OH,OHIO,1,IENC,
-87.748454779,41.817831837,9931,8683,-87.748449,41.817824,317,IL,IL WWY N.,48,IENC,
-87.7304157739999,41.823470839,9932,8684,-87.73041,41.823463,318,IL,IL WWY N.,48,IENC,
-87.712928769,41.8289428410001,9933,8685,-87.712923,41.828935,319,IL,IL WWY N.,48,IENC,
-87.694781765,41.8347628430001,9934,8686,-87.694776,41.834755,320,IL,IL WWY N.,48, ,
-87.6942287749999,41.941150861,9935,8687,-87.694223,41.941143,331,IL,IL WWY N.,48, ,
-87.67644776,41.8405968440001,9936,8688,-87.676442,41.840589,321,IL,IL WWY N.,48, ,
-87.659780756,41.846151847,9937,8689,-87.659775,41.846144,322,IL,IL WWY N.,48, ,
-87.64200175,41.8505968490001,9938,8690,-87.641996,41.850589,323,IL,IL WWY N.,48, ,
-87.63450175,41.8630968510001,9939,8691,-87.634496,41.863089,324,IL,IL WWY N.,48, ,
-87.6817287699999,41.93142886,9940,8692,-87.681723,41.931421,330,IL,IL WWY N.,48, ,
-87.668949765,41.9222618590001,9941,8693,-87.668944,41.922254,329,IL,IL WWY N.,48, ,
-87.6578377609999,41.9130958580001,9942,8694,-87.657832,41.913088,328,IL,IL WWY N.,48, ,
-87.642002755,41.891984855,9943,8695,-87.641997,41.891977,326,IL,IL WWY N.,48, ,
-87.6500597579999,41.9042078570001,9944,8696,-87.650054,41.9042,327,IL,IL WWY N.,48, ,
-87.6378367519999,41.8778188530001,9945,8697,-87.637831,41.877811,325,IL,IL WWY N.,48, ,
-87.552272707,41.6797648240001,9946,8698,-87.552267,41.679757,329,IS,IL WWY SAG,43, ,
-87.5525507089999,41.694486827,9947,8699,-87.552545,41.694479,330,IS,IL WWY SAG,43, ,
-87.545606708,41.7055988290001,9948,8700,-87.545601,41.705591,331,IS,IL WWY SAG,43, ,
-87.543106708,41.7189318310001,9949,8701,-87.543101,41.718924,332,IS,IL WWY SAG,43, ,
-87.535328707,41.7303208330001,9950,8702,-87.535323,41.730313,333,IS,IL WWY SAG,43, ,
-85.965346928,38.0014082330001,9951,8703,-85.965342,38.001401,631,OH,OHIO,1,IENC,
-85.948079924,38.0031332340001,9952,8704,-85.948075,38.003126,630,OH,OHIO,1,IENC,
-85.93352392,38.0121762360001,9953,8705,-85.933519,38.012169,629,OH,OHIO,1,IENC,
-90.204006527,42.1420077500001,9954,9103,-90.204,42.142,542,MI,MISSISSIPPI-UP,2,IENC,
-90.424006603,42.265007757,9955,9104,-90.424,42.265,557,MI,MISSISSIPPI-UP,2,IENC,
-90.4170066,42.2520077550001,9956,9105,-90.417,42.252,556,MI,MISSISSIPPI-UP,2,IENC,
-90.395006591,42.2290077530001,9957,9106,-90.395,42.229,554,MI,MISSISSIPPI-UP,2,IENC,
-90.382006586,42.2180077520001,9958,9107,-90.382,42.218,553,MI,MISSISSIPPI-UP,2,IENC,
-90.403006595,42.242007754,9959,9108,-90.403,42.242,555,MI,MISSISSIPPI-UP,2,IENC,
-90.4300066069999,42.2790077590001,9960,9109,-90.43,42.279,558,MI,MISSISSIPPI-UP,2,IENC,
-90.4250066069999,42.2930077620001,9961,9110,-90.425,42.293,559,MI,MISSISSIPPI-UP,2,IENC,
-90.426006609,42.3080077640001,9962,9111,-90.426,42.308,560,MI,MISSISSIPPI-UP,2,IENC,
-90.415006607,42.3190077670001,9963,9112,-90.415,42.319,561,MI,MISSISSIPPI-UP,2,IENC,
-90.4230066109999,42.3310077680001,9964,9113,-90.423,42.331,562,MI,MISSISSIPPI-UP,2,IENC,
-90.364006581,42.212007752,9965,9114,-90.364,42.212,552,MI,MISSISSIPPI-UP,2,IENC,
-90.4360066149999,42.3420077690001,9966,9115,-90.436,42.342,563,MI,MISSISSIPPI-UP,2,IENC,
-90.657006695,42.4870077790001,9967,9116,-90.657,42.487,579,MI,MISSISSIPPI-UP,2,IENC,
-90.650006692,42.474007778,9968,9117,-90.65,42.474,578,MI,MISSISSIPPI-UP,2,IENC,
-90.6480066939999,42.499007782,9969,9118,-90.648,42.499,580,MI,MISSISSIPPI-UP,2,IENC,
-90.638006692,42.512007784,9970,9119,-90.638,42.512,581,MI,MISSISSIPPI-UP,2,IENC,
-90.640006694,42.526007786,9971,9120,-90.64,42.526,582,MI,MISSISSIPPI-UP,2,IENC,
-90.671006709,42.576007793,9972,9121,-90.671,42.576,586,MI,MISSISSIPPI-UP,2,IENC,
-90.6830067129999,42.587007794,9973,9122,-90.683,42.587,587,MI,MISSISSIPPI-UP,2,IENC,
-90.655006701,42.55100779,9974,9123,-90.655,42.551,584,MI,MISSISSIPPI-UP,2,IENC,
-90.6600067049999,42.565007791,9975,9124,-90.66,42.565,585,MI,MISSISSIPPI-UP,2,IENC,
-90.644006697,42.540007788,9976,9125,-90.644,42.54,583,MI,MISSISSIPPI-UP,2,IENC,
-90.694006719,42.614007798,9977,9126,-90.694,42.614,589,MI,MISSISSIPPI-UP,2,IENC,
-90.688006717,42.601007796,9978,9127,-90.688,42.601,588,MI,MISSISSIPPI-UP,2,IENC,
-90.701006723,42.6280078,9979,9128,-90.701,42.628,590,MI,MISSISSIPPI-UP,2,IENC,
-91.162490899,43.0057478310001,9980,9129,-91.162484,43.00574,632,MI,MISSISSIPPI-UP,2,IENC,
-91.168829902,43.019167833,9981,9130,-91.168823,43.01916,633,MI,MISSISSIPPI-UP,2,IENC,
-91.173390906,43.0340768350001,9982,9131,-91.173384,43.034069,634,MI,MISSISSIPPI-UP,2,IENC,
-91.176385908,43.048463838,9983,9132,-91.176379,43.048456,635,MI,MISSISSIPPI-UP,2,IENC,
-91.1777019099999,43.0624738390001,9984,9133,-91.177695,43.062466,636,MI,MISSISSIPPI-UP,2,IENC,
-91.177415911,43.0765938420001,9985,9134,-91.177409,43.076586,637,MI,MISSISSIPPI-UP,2,IENC,
-91.177087913,43.0911378440001,9986,9135,-91.177081,43.09113,638,MI,MISSISSIPPI-UP,2,IENC,
-91.178542917,43.1198658480001,9987,9136,-91.178536,43.119858,640,MI,MISSISSIPPI-UP,2,IENC,
-91.1764429149999,43.1055128460001,9988,9137,-91.176436,43.105505,639,MI,MISSISSIPPI-UP,2,IENC,
-91.175711918,43.1344628510001,9989,9138,-91.175705,43.134455,641,MI,MISSISSIPPI-UP,2,IENC,
-91.158898914,43.1413078530001,9990,9139,-91.158892,43.1413,642,MI,MISSISSIPPI-UP,2,IENC,
-91.1458819109999,43.1519578560001,9991,9140,-91.145875,43.15195,643,MI,MISSISSIPPI-UP,2,IENC,
-91.141137911,43.1657278590001,9992,9141,-91.141131,43.16572,644,MI,MISSISSIPPI-UP,2,IENC,
-91.13144091,43.1781238610001,9993,9142,-91.131434,43.178116,645,MI,MISSISSIPPI-UP,2,IENC,
-91.124348909,43.1913558640001,9994,9143,-91.124342,43.191348,646,MI,MISSISSIPPI-UP,2,IENC,
-91.114116908,43.203447866,9995,9144,-91.11411,43.20344,647,MI,MISSISSIPPI-UP,2,IENC,
-91.098597905,43.212035868,9996,9145,-91.098591,43.212028,648,MI,MISSISSIPPI-UP,2,IENC,
-91.087481903,43.2245098710001,9997,9146,-91.087475,43.224502,649,MI,MISSISSIPPI-UP,2,IENC,
-91.0729449,43.2333748730001,9998,9147,-91.072938,43.233367,650,MI,MISSISSIPPI-UP,2,IENC,
-91.060681898,43.245214876,9999,9148,-91.060675,43.245207,651,MI,MISSISSIPPI-UP,2,IENC,
-91.20126995,43.348774883,10000,9149,-91.201263,43.348767,662,MI,MISSISSIPPI-UP,2,IENC,
-91.211412955,43.3605458850001,10001,9150,-91.211406,43.360538,663,MI,MISSISSIPPI-UP,2,IENC,
-91.2087379549999,43.3723668870001,10002,9151,-91.208731,43.372359,664,MI,MISSISSIPPI-UP,2,IENC,
-91.181572945,43.347056885,10003,9152,-91.181566,43.347049,661,MI,MISSISSIPPI-UP,2,IENC,
-91.165045939,43.338594884,10004,9153,-91.165039,43.338587,660,MI,MISSISSIPPI-UP,2,IENC,
-91.113379922,43.316795884,10005,9154,-91.113373,43.316788,657,MI,MISSISSIPPI-UP,2,IENC,
-91.100694916,43.3067968830001,10006,9155,-91.100688,43.306789,656,MI,MISSISSIPPI-UP,2,IENC,
-91.1474999329999,43.3322098840001,10007,9156,-91.147493,43.332202,659,MI,MISSISSIPPI-UP,2,IENC,
-91.1293789269999,43.3261898850001,10008,9157,-91.129372,43.326182,658,MI,MISSISSIPPI-UP,2,IENC,
-91.200776954,43.385421889,10009,9158,-91.20077,43.385414,665,MI,MISSISSIPPI-UP,2,IENC,
-91.1986249559999,43.3991548910001,10010,9159,-91.198618,43.399147,666,MI,MISSISSIPPI-UP,2,IENC,
-91.2008229579999,43.4135208930001,10011,9160,-91.200816,43.413513,667,MI,MISSISSIPPI-UP,2,IENC,
-91.221415967,43.4374418960001,10012,9161,-91.221409,43.437434,669,MI,MISSISSIPPI-UP,2,IENC,
-91.2076269619999,43.426820895,10013,9162,-91.20762,43.426813,668,MI,MISSISSIPPI-UP,2,IENC,
-91.21832697,43.474185902,10014,9163,-91.21832,43.474178,672,MI,MISSISSIPPI-UP,2,IENC,
-91.217283972,43.4887779040001,10015,9164,-91.217277,43.48877,673,MI,MISSISSIPPI-UP,2,IENC,
-91.217495974,43.503161907,10016,9165,-91.217489,43.503154,674,MI,MISSISSIPPI-UP,2,IENC,
-91.080297908,43.28214288,10017,9166,-91.080291,43.282135,654,MI,MISSISSIPPI-UP,2,IENC,
-91.0692799029999,43.2708248800001,10018,9167,-91.069273,43.270817,653,MI,MISSISSIPPI-UP,2,IENC,
-91.088588912,43.295147882,10019,9168,-91.088582,43.29514,655,MI,MISSISSIPPI-UP,2,IENC,
-91.057261898,43.2589728780001,10020,9169,-91.057255,43.258965,652,MI,MISSISSIPPI-UP,2,IENC,
-91.2250079889999,43.609616923,10021,9170,-91.225001,43.609609,682,MI,MISSISSIPPI-UP,2,IENC,
-91.22346599,43.6240019250001,10022,9171,-91.223459,43.623994,683,MI,MISSISSIPPI-UP,2,IENC,
-92.212578376,44.4314599850001,10023,9172,-92.212571,44.431452,770,MI,MISSISSIPPI-UP,2,IENC,
-80.747261513,39.9640338450001,10024,9770,-80.747258,39.964026,98,OH,OHIO,1,IENC,
-80.738461511,39.9761628480001,10025,9771,-80.738458,39.976155,97,OH,OHIO,1,IENC,
-80.737303513,39.9905088510001,10026,9772,-80.7373,39.990501,96,OH,OHIO,1,IENC,
-80.740071514,40.0047528530001,10027,9773,-80.740068,40.004745,95,OH,OHIO,1,IENC,
-80.737256514,40.019023857,10028,9774,-80.737253,40.019016,94,OH,OHIO,1,IENC,
-80.731783514,40.03290286,10029,9775,-80.73178,40.032895,93,OH,OHIO,1,IENC,
-80.729594514,40.0469918630001,10030,9776,-80.729591,40.046984,92,OH,OHIO,1,IENC,
-80.728451515,40.061182865,10031,9777,-80.728448,40.061175,91,OH,OHIO,1,IENC,
-80.728444516,40.075191868,10032,9778,-80.728441,40.075184,90,OH,OHIO,1,IENC,
-80.7248555159999,40.0884818700001,10033,9779,-80.724852,40.088474,89,OH,OHIO,1,IENC,
-80.710319512,40.0977508730001,10034,9780,-80.710316,40.097743,88,OH,OHIO,1,IENC,
-80.708510513,40.1254358780001,10035,9781,-80.708507,40.125428,86,OH,OHIO,1,IENC,
-80.704826511,40.111274875,10036,9782,-80.704823,40.111267,87,OH,OHIO,1,IENC,
-80.7067845139999,40.1394528810001,10037,9783,-80.706781,40.139445,85,OH,OHIO,1,IENC,
-80.7018775129999,40.153385884,10038,9784,-80.701874,40.153378,84,OH,OHIO,1,IENC,
-80.693945512,40.166305886,10039,9785,-80.693942,40.166298,83,OH,OHIO,1,IENC,
-80.68526551,40.1790028890001,10040,9786,-80.685262,40.178995,82,OH,OHIO,1,IENC,
-80.673817507,40.190144892,10041,9787,-80.673814,40.190137,81,OH,OHIO,1,IENC,
-80.665464506,40.2028468950001,10042,9788,-80.665461,40.202839,80,OH,OHIO,1,IENC,
-80.662969506,40.216800898,10043,9789,-80.662966,40.216793,79,OH,OHIO,1,IENC,
-80.658985506,40.2309329,10044,9790,-80.658982,40.230925,78,OH,OHIO,1,IENC,
-80.651158504,40.244001903,10045,9791,-80.651155,40.243994,77,OH,OHIO,1,IENC,
-80.637856501,40.2541329060001,10046,9792,-80.637853,40.254125,76,OH,OHIO,1,IENC,
-80.622045497,40.2621299080001,10047,9793,-80.622042,40.262122,75,OH,OHIO,1,IENC,
-80.6159634959999,40.2751829100001,10048,9794,-80.61596,40.275175,74,OH,OHIO,1,IENC,
-80.6144764969999,40.2896699140001,10049,9795,-80.614473,40.289662,73,OH,OHIO,1,IENC,
-80.6105395,40.343245924,10050,9796,-80.610536,40.343238,69,OH,OHIO,1,IENC,
-80.606710495,40.3028499170001,10051,9797,-80.606707,40.302842,72,OH,OHIO,1,IENC,
