X,Y,OBJECTID,ID,ELEVATION,DATA1,NODENUM,FEATURID,PORT_ID,PORT_NAME,STATE,WHO_MOD,DATE_MOD,NODE_SRC,FIPS,NON_US,SE_ANNO_CAD_DATA
-68.3173199999999,44.45982,5754,370478,0,5922,35690,35690, , ,ME,V0, , ,23, ,
-68.28255,44.44061,5755,370486,0,5924,36430,36430, , ,ME,V0, , ,23, ,
-68.32455,44.3642400000001,5756,370494,0,5919,36560,36560, , ,ME,V0, , ,23, ,
-68.1921399999999,44.3886900000001,5757,370502,0,5925,8620,8620, , ,ME,V0, , ,23, ,
-68.2847399999999,44.4323000000001,5758,370518,0,5923,36440,36440, , ,ME,V0, , ,23, ,
-68.2071799999999,44.4479200000001,5759,370526,0,5927,8670,8670, , ,ME,V0, , ,23, ,
-68.18979,44.4494800000001,5760,370534,0,5929,8700,8700, , ,ME,V0, , ,23, ,
-68.1926099999999,44.47069,5761,370542,0,5928,8710,8710, , ,ME,V0, , ,23, ,
-68.19872,44.51915,5762,370550,0,5930,8680,8680, , ,ME,V0, , ,23, ,
-68.1335799999999,43.94395,5763,367459,0,5813,36650,36650, , ,XX,V A,01201997,V5,99,AT,
-68.0894,43.9633600000001,5764,367467,0,5814,8570,8570, , ,XX,V A,01201997,V5,99,AT,
-68.0359999999999,43.9845700000001,5765,367475,0,5815,8540,8540, , ,XX,V A,01201997,V5,99,AT,
-69.82912,43.9362,5766,362419,0,5622,16570,16570, , ,ME,V0, , ,23, ,
-69.81654,43.9522600000001,5767,361871,0,5623,16560,16560, , ,ME,V0, , ,23, ,
-69.83537,43.9837600000001,5768,362435,0,5619,16490,16490, , ,ME,V0, , ,23, ,
-69.87988,43.98659,5769,362443,0,5618,22910,22910, , ,ME,V0, , ,23, ,
-69.82649,43.9964870000001,5770,362451,0,5625,9440,9440, , ,ME,V0, , ,23, ,
-69.8487699999999,44.0082100000001,5771,362459,0,5624,9450,9450, , ,ME,V0, , ,23, ,
-69.80312,44.0332300000001,5772,362467,0,5626,9470,9470, , ,ME,V0, , ,23, ,
-69.9057799999999,43.1127200000001,5773,360106,0,5520,9820,9820, , ,XX,V A,01201997,V5,99,AT,
-69.5234799999999,43.39687,5774,362483,0,5560,18730,18730, , ,XX,V A,01201997,V5,99,AT,
-69.70508,43.43665,5775,362491,0,5627,9250,9250, , ,XX,V A,01201997,V5,99,AT,
-69.7395299999999,43.4430800000001,5776,360757,0,5569,18470,18470, , ,XX,V A,01201997,V5,99,AT,
-69.6734499999999,43.4290800000001,5777,362507,0,5628,18480,18480, , ,XX,V A,01201997,V5,99,AT,
-69.64742,43.42348,5778,362515,0,5629,18490,18490, , ,XX,V A,01201997,V5,99,AT,
-69.6210599999999,43.41776,5779,362523,0,5630,18510,18510, , ,XX,V A,01201997,V5,99,AT,
-69.59566,43.4120300000001,5780,362531,0,5631,18580,18580, , ,XX,V A,01201997,V5,99,AT,
-69.55763,43.4031800000001,5781,362539,0,5632,9220,9220, , ,XX,V A,01201997,V5,99,AT,
-69.44211,43.4216200000001,5782,362547,0,5633,19130,19130, , ,XX,V A,01201997,V5,99,AT,
-69.3693499999999,43.4425200000001,5783,362555,0,5634,19220,19220, , ,XX,V A,01201997,V5,99,AT,
-69.30594,43.4656400000001,5784,362563,0,5635,9140,9140, , ,XX,V A,01201997,V5,99,AT,
-69.2621,43.4833400000001,5785,362571,0,5636,9110,9110, , ,XX,V A,01201997,V5,99,AT,
-69.22858,43.4967,5786,362579,0,5637,20470,20470, , ,XX,V A,01201997,V5,99,AT,
-69.19429,43.5106700000001,5787,362587,0,5694,32580,32580, , ,XX,V A,01201997,V5,99,AT,
-69.62656,43.6996300000001,5788,362595,0,5642,16670,16670, , ,ME,V0, , ,23, ,
-69.8053399999999,43.45561,5789,360749,0,5567,17650,17650, , ,XX,V A,01201997,V5,99,AT,
-69.61682,43.6992300000001,5790,362611,0,5643,16620,16620, , ,ME,V0, , ,23, ,
-69.7710299999999,43.4502000000001,5791,360765,0,5568,18460,18460, , ,XX,V A,01201997,V5,99,AT,
-69.60461,43.6998600000001,5792,362627,0,5644,16640,16640, , ,ME,V0, , ,23, ,
-69.59642,43.7019000000001,5793,362635,0,5646,9260,9260, , ,ME,V0, , ,23, ,
-69.59167,43.7019700000001,5794,362643,0,5647,16680,16680, , ,ME,V0, , ,23, ,
-69.57368,43.7016600000001,5795,362651,0,5648,16700,16700, , ,ME,V0, , ,23, ,
-69.71487,43.79655,5796,362659,0,5651,9410,9410, , ,ME,V0, , ,23, ,
-69.69827,43.67731,5797,361783,0,5638,9400,9400, , ,ME,V0, , ,23, ,
-69.68823,43.82007,5798,362675,0,5652,9380,9380, , ,ME,V0, , ,23, ,
-69.68495,43.69638,5799,361799,0,5639,9370,9370, , ,ME,V0, , ,23, ,
-69.66212,43.7853500000001,5800,362691,0,5653,16600,16600, , ,ME,V0, , ,23, ,
-69.6617699999999,43.71016,5801,361815,0,5640,16610,16610, , ,ME,V0, , ,23, ,
-69.6456899999999,43.83345,5802,362707,0,5621,9340,9340, , ,ME,V0, , ,23, ,
-69.63902,43.7021300000001,5803,361831,0,5641,9330,9330, , ,ME,V0, , ,23, ,
-69.61452,43.74722,5804,362723,0,5645,16650,16650, , ,ME,V0, , ,23, ,
-69.63098,43.8014400000001,5805,362731,0,5654,16660,16660, , ,ME,V0, , ,23, ,
-69.60139,43.84335,5806,363202,0,5655,16630,16630, , ,ME,V0, , ,23, ,
-69.5101799999999,43.7513700000001,5807,363218,0,5649,17400,17400, , ,ME,V0, , ,23, ,
-69.5033099999999,43.77779,5808,363234,0,5650,17480,17480, , ,ME,V0, , ,23, ,
-69.48347,43.78612,5809,363250,0,5665,9230,9230, , ,ME,V0, , ,23, ,
-69.46387,43.7951800000001,5810,363266,0,5671,17370,17370, , ,ME,V0, , ,23, ,
-69.57384,43.78639,5811,363282,0,5658,23610,23610, , ,ME,V0, , ,23, ,
-69.59804,43.78979,5812,363298,0,5657,16690,16690, , ,ME,V0, , ,23, ,
-69.8054999999999,43.9076200000001,5813,361863,0,5620,9460,9460, , ,ME,V0, , ,23, ,
-69.6335799999999,43.84801,5814,363330,0,5656,9350,9350, , ,ME,V0, , ,23, ,
-69.57176,43.8625900000001,5815,363338,0,5661,9270,9270, , ,ME,V0, , ,23, ,
-69.58089,43.8669600000001,5816,363354,0,5659,9300,9300, , ,ME,V0, , ,23, ,
-69.581214,43.8757400000001,5817,363362,0,5660,9290,9290, , ,ME,V0, , ,23, ,
-69.5623899999999,43.85995,5818,363370,0,5662,9280,9280, , ,ME,V0, , ,23, ,
-69.5658099999999,43.92078,5819,363378,0,5667,9310,9310, , ,ME,V0, , ,23, ,
-69.51451,43.8415800000001,5820,363386,0,5664,17420,17420, , ,ME,V0, , ,23, ,
-69.54366,43.8966800000001,5821,363394,0,5663,17390,17390, , ,ME,V0, , ,23, ,
-69.48331,43.87352,5822,363402,0,5666,9240,9240, , ,ME,V0, , ,23, ,
-69.41989,43.8061500000001,5823,363410,0,5672,17560,17560, , ,ME,V0, , ,23, ,
-69.4068599999999,43.80902,5824,363426,0,5673,17580,17580, , ,ME,V0, , ,23, ,
-69.17096,43.75807,5825,363442,0,5670,19750,19750, , ,XX,V A,01201997,V5,99,AT,
-69.32755,43.7543600000001,5826,363458,0,5668,20200,20200, , ,ME,V0, , ,23, ,
-69.23909,43.75629,5827,363466,0,5669,20210,20210, , ,ME,V0, , ,23, ,
-69.4281799999999,43.9695,5828,363474,0,5677,17290,17290, , ,ME,V0, , ,23, ,
-69.38309,43.8928100000001,5829,363482,0,5674,17570,17570, , ,ME,V0, , ,23, ,
-69.38058,43.91866,5830,363490,0,5679,100460,100460, ,MUSCONGUS BAY N,ME,R2, , ,23, ,
-69.33145,43.8564500000001,5831,363498,0,5676,90110,90110, , ,ME,R2, , ,23, ,
-69.3548699999999,43.8991500000001,5832,363506,0,5675,20280,20280, , ,ME,V0, , ,23, ,
-69.40559,43.9800300000001,5833,363514,0,5678,17550,17550, , ,ME,V0, , ,23, ,
-69.3782199999999,44.0081300000001,5834,363522,0,5680,9210,9210, , ,ME,V0, , ,23, ,
-69.34795,43.9801800000001,5835,363530,0,5681,9170,9170, , ,ME,V0, , ,23, ,
-69.2613499999999,43.81528,5836,363538,0,5682,9200,9200, , ,ME,V0, , ,23, ,
-69.32974,43.9749100000001,5837,363546,0,5689,20120,20120, , ,ME,V0, , ,23, ,
-69.2365,43.82507,5838,363554,0,5685,20130,20130, , ,ME,V0, , ,23, ,
-69.29124,43.86127,5839,363562,0,5683,20150,20150, , ,ME,V0, , ,23, ,
-69.24699,43.8201100000001,5840,363570,0,5684,20160,20160, , ,ME,V0, , ,23, ,
-69.28426,43.9574400000001,5841,364257,0,5688,19450,19450, , ,ME,V0, , ,23, ,
-69.2286099999999,43.82689,5842,364265,0,5686,19710,19710, , ,ME,V0, , ,23, ,
-69.25841,43.9241900000001,5843,364273,0,5690,32650,32650, , ,ME,V0, , ,23, ,
-69.1796899999999,43.79427,5844,364281,0,5693,32660,32660, , ,ME,V0, , ,23, ,
-69.1640599999999,43.5234800000001,5845,364289,0,5695,30250,30250, , ,XX,V A,01201997,V5,99,AT,
-69.12898,43.53743,5846,364305,0,5696,9080,9080, , ,XX,V A,01201997,V5,99,AT,
-69.09845,43.54922,5847,364313,0,5697,30290,30290, , ,XX,V A,01201997,V5,99,AT,
-69.0669599999999,43.5630600000001,5848,364321,0,5698,30320,30320, , ,XX,V A,01201997,V5,99,AT,
-69.1068,43.81357,5849,364329,0,5710,9120,9120, , ,ME,V0, , ,23, ,
-69.09082,43.81967,5850,364345,0,5711,20370,20370, , ,ME,V,01191995,V5,23, ,
-69.16608,43.79427,5851,364369,0,5691,20250,20250, , ,ME,V0, , ,23, ,
-69.15817,43.7953200000001,5852,364377,0,5708,20270,20270, , ,ME,V0, , ,23, ,
-69.15263,43.79639,5853,364385,0,5709,20230,20230, , ,ME,V0, , ,23, ,
-69.0789,43.8277400000001,5854,364393,0,5712,32530,32530, , ,ME,V,01191995,V5,23, ,
-69.067,43.83714,5855,364401,0,5719,30010,30010, , ,ME,V0, , ,23, ,
-69.06026,43.84482,5856,364409,0,5722,9090,9090, , ,ME,V0, , ,23, ,
-69.05382,43.8540300000001,5857,364417,0,5721,30280,30280, , ,ME,V0, , ,23, ,
-69.0318799999999,43.57816,5858,364425,0,5699,31950,31950, , ,XX,V A,01201997,V5,99,AT,
-68.99979,43.5900600000001,5859,364433,0,5700,9050,9050, , ,XX,V A,01201997,V5,99,AT,
-68.9900699999999,43.5932300000001,5860,364441,0,5701,33420,33420, , ,XX,V A,01201997,V5,99,AT,
-68.98302,43.59711,5861,364449,0,5702,31980,31980, , ,XX,V A,01201997,V5,99,AT,
-68.97536,43.5997,5862,364457,0,5703,9020,9020, , ,XX,V A,01201997,V5,99,AT,
-68.96973,43.60139,5863,364465,0,5704,8960,8960, , ,XX,V A,01201997,V5,99,AT,
-68.96251,43.6044600000001,5864,364473,0,5705,8930,8930, , ,XX,V A,01201997,V5,99,AT,
-68.95593,43.6078600000001,5865,364481,0,5706,8990,8990, , ,XX,V A,01201997,V5,99,AT,
-68.94733,43.6108100000001,5866,364489,0,5707,33430,33430, , ,XX,V A,01201997,V5,99,AT,
-69.04063,43.85231,5867,364497,0,5723,30310,30310, , ,ME,V0, , ,23, ,
-69.02887,43.8462400000001,5868,364505,0,5724,31940,31940, , ,ME,V0, , ,23, ,
-69.00729,43.8031,5869,364513,0,5725,9060,9060, , ,ME,V0, , ,23, ,
-68.99046,43.79024,5870,364521,0,5726,32680,32680, , ,ME,V0, , ,23, ,
-69.21388,43.8222400000001,5871,364940,0,5687,9150,9150, , ,ME,V0, , ,23, ,
-69.1380109999999,43.8089590000001,5872,364948,0,6363,9160,9160, , ,XX,W,08232001, ,99, ,
-69.20624,43.9632300000001,5873,364956,0,5692,20240,20240, , ,ME,V0, , ,23, ,
-69.16522,44.0010800000001,5874,364972,0,5714,20260,20260, , ,ME,V0, , ,23, ,
-69.1318699999999,43.97452,5875,364988,0,5715,20220,20220, , ,ME,V0, , ,23, ,
-69.12141,43.8784600000001,5876,365004,0,5713,9130,9130, , ,ME,V0, , ,23, ,
-69.1212199999999,43.9821600000001,5877,365020,0,5716,20290,20290, , ,ME,V,01191995,V5,23, ,
-69.1786999999999,44.0642100000001,5878,365036,0,5820,9180,9180, , ,ME,V0, , ,23, ,
-69.1239199999999,43.9948900000001,5879,365044,0,5717,32520,32520, , ,ME,V,01191995,V5,23, ,
-69.1030299999999,43.9980600000001,5880,365060,0,5718,30000,30000, , ,ME,V0, , ,23, ,
-69.12476,44.049,5881,365076,0,5821,9100,9100, , ,ME,V0, , ,23, ,
-68.99792,43.95901,5882,365092,0,5730,31970,31970, , ,ME,V0, , ,23, ,
-68.99449,43.95966,5883,365108,0,5731,9030,9030, , ,ME,V0, , ,23, ,
-68.98932,43.95995,5884,365124,0,5732,8970,8970, , ,ME,V0, , ,23, ,
-68.98302,43.96063,5885,365140,0,5733,8940,8940, , ,ME,V0, , ,23, ,
-68.97971,43.9609100000001,5886,365156,0,5734,9000,9000, , ,ME,V0, , ,23, ,
-68.97768,43.96104,5887,365172,0,5735,32850,32850, , ,ME,V0, , ,23, ,
-68.9754599999999,43.96153,5888,365188,0,5736,33020,33020, , ,ME,V0, , ,23, ,
-68.93855,43.6144400000001,5889,365196,0,5737,33440,33440, , ,XX,V A,01201997,V5,99,AT,
-68.97281,43.96185,5890,365204,0,5738,33070,33070, , ,ME,V0, , ,23, ,
-68.9302499999999,43.61774,5891,365212,0,5739,33450,33450, , ,XX,V A,01201997,V5,99,AT,
-68.97095,43.96205,5892,365220,0,5740,33190,33190, , ,ME,V0, , ,23, ,
-68.92146,43.62228,5893,365228,0,5741,33460,33460, , ,XX,V A,01201997,V5,99,AT,
-69.0054,43.90038,5894,365236,0,5727,32670,32670, , ,ME,V0, , ,23, ,
-69.08034,43.9771400000001,5895,365252,0,5720,30270,30270, , ,ME,V0, , ,23, ,
-69.07179,43.98744,5896,365268,0,5728,30300,30300, , ,ME,V0, , ,23, ,
-69.0492599999999,43.99951,5897,365284,0,5729,31760,31760, , ,ME,V0, , ,23, ,
-69.05313,44.0917400000001,5898,365300,0,5823,9070,9070, , ,ME,V0, , ,23, ,
-69.10014,44.10326,5899,365316,0,5822,31960,31960, , ,ME,V0, , ,23, ,
-68.91238,43.62613,5900,365324,0,5743,32260,32260, , ,XX,V A,01201997,V5,99,AT,
-68.52896,44.10213,5901,368657,0,5867,36110,36110, , ,ME,V0, , ,23, ,
-68.48306,44.08662,5902,367379,0,5804,38070,38070, , ,XX,V A,01201997,V5,99,AT,
-68.52341,44.13696,5903,369551,0,5870,36120,36120, , ,ME,V0, , ,23, ,
-68.52235,44.1426200000001,5904,369559,0,5871,36140,36140, , ,ME,V0, , ,23, ,
-68.51472,44.1807600000001,5905,369567,0,5875,36160,36160, , ,ME,V0, , ,23, ,
-68.45287,44.15678,5906,369575,0,5873,36150,36150, , ,ME,V0, , ,23, ,
-68.4815199999999,44.09227,5907,369583,0,5872,36610,36610, , ,ME,V,12041995,V5,23, ,
-68.44141,44.1322900000001,5908,369591,0,5874,36130,36130, , ,ME,V0, , ,23, ,
-68.5746799999999,44.25568,5909,369599,0,5865,36200,36200, , ,ME,V0, , ,23, ,
-68.51357,44.18935,5910,369607,0,5866,36190,36190, , ,ME,V0, , ,23, ,
-68.4881099999999,44.22826,5911,369615,0,5876,36210,36210, , ,ME,V0, , ,23, ,
-68.52171,44.2585800000001,5912,369623,0,5877,36220,36220, , ,ME,V0, , ,23, ,
-68.41736,44.18526,5913,369631,0,5891,36170,36170, , ,ME,V0, , ,23, ,
-68.40666,44.2031400000001,5914,369639,0,5892,36230,36230, , ,ME,V0, , ,23, ,
-68.4486199999999,44.29616,5915,369647,0,5880,36320,36320, , ,ME,V0, , ,23, ,
-68.46957,44.29997,5916,369655,0,5878,36310,36310, , ,ME,V0, , ,23, ,
-68.43344,44.2714800000001,5917,369663,0,5879,36290,36290, , ,ME,V0, , ,23, ,
-68.4185899999999,44.23332,5918,369671,0,5881,36270,36270, , ,ME,V0, , ,23, ,
-68.46101,44.31726,5919,369679,0,5882,36330,36330, , ,ME,V0, , ,23, ,
-68.4673299999999,44.3497,5920,369687,0,5883,36350,36350, , ,ME,V0, , ,23, ,
-68.45287,44.3430300000001,5921,369695,0,5884,36360,36360, , ,ME,V0, , ,23, ,
-68.40414,44.3348700000001,5922,369711,0,5915,36340,36340, , ,ME,V0, , ,23, ,
-68.42175,44.5305900000001,5923,369719,0,5886,8770,8770, , ,ME,V0, , ,23, ,
-68.35664,44.1226300000001,5924,369727,0,5888,36620,36620, , ,ME,V0, , ,23, ,
-68.37839,44.0490300000001,5925,367403,0,5887,8730,8730, , ,ME,V0, , ,23, ,
-68.34502,44.1021700000001,5926,369743,0,5890,7890,7890, , ,ME,V0, , ,23, ,
-68.34547,44.0479100000001,5927,367411,0,5889,7880,7880, , ,ME,V0, , ,23, ,
-68.31853,44.27164,5928,369759,0,5898,6700,6700, , ,ME,V0, , ,23, ,
-68.2805499999999,44.06575,5929,367435,0,5899,6690,6690, , ,ME,V0, , ,23, ,
-68.4123099999999,44.2171900000001,5930,369775,0,5893,36250,36250, , ,ME,V0, , ,23, ,
-68.36481,44.23787,5931,369783,0,5896,36260,36260, , ,ME,V0, , ,23, ,
-68.34383,44.23375,5932,369791,0,5897,36240,36240, , ,ME,V0, , ,23, ,
-68.3871,44.25552,5933,369799,0,5894,36280,36280, , ,ME,V0, , ,23, ,
-68.4052,44.2797400000001,5934,369807,0,5895,36300,36300, , ,ME,V0, , ,23, ,
-68.2184599999999,43.9091300000001,5935,367427,0,5811,8630,8630, , ,XX,V A,01201997,V5,99,AT,
-68.8792999999999,43.83185,5936,366638,0,5771,35600,35600, , ,ME,V0, , ,23, ,
-68.84099,43.9068,5937,366646,0,5772,35590,35590, , ,ME,V0, , ,23, ,
-68.87798,43.86404,5938,366654,0,5773,35540,35540, , ,ME,V0, , ,23, ,
-68.8501899999999,43.9089200000001,5939,366662,0,5774,35530,35530, , ,ME,V0, , ,23, ,
-68.93324,44.01239,5940,366670,0,5779,33820,33820, , ,ME,V0, , ,23, ,
-68.83286,43.94933,5941,366204,0,5775,35450,35450, , ,ME,V0, , ,23, ,
-68.85318,43.99042,5942,366686,0,5780,35560,35560, , ,ME,V0, , ,23, ,
-68.8183099999999,43.99048,5943,366694,0,5781,35620,35620, , ,ME,V0, , ,23, ,
-68.79729,43.9933,5944,366702,0,5784,35650,35650, , ,ME,V0, , ,23, ,
-68.83253,44.04585,5945,366710,0,5833,35570,35570, , ,ME,V0, , ,23, ,
-68.80905,44.0346500000001,5946,366718,0,5785,35630,35630, , ,ME,V0, , ,23, ,
-68.7636899999999,43.9552200000001,5947,366726,0,5782,35710,35710, , ,ME,V0, , ,23, ,
-68.76283,43.686,5948,366068,0,5767,35700,35700, , ,XX,V A,01201997,V5,99,AT,
-68.7552899999999,43.95631,5949,366742,0,5783,36090,36090, , ,ME,V0, , ,23, ,
-68.73715,43.6972500000001,5950,366076,0,5768,36100,36100, , ,XX,V A,01201997,V5,99,AT,
-68.7210699999999,43.96423,5951,366758,0,5786,35770,35770, , ,ME,V0, , ,23, ,
-68.711,43.7070000000001,5952,366092,0,5769,35760,35760, , ,XX,V A,01201997,V5,99,AT,
-68.7103099999999,43.9653200000001,5953,366774,0,5787,35740,35740, , ,ME,V0, , ,23, ,
-68.68672,43.7174400000001,5954,366100,0,5770,35730,35730, , ,XX,V A,01201997,V5,99,AT,
-68.70088,43.96304,5955,366790,0,5788,35800,35800, , ,ME,V0, , ,23, ,
-68.66324,43.7262700000001,5956,366798,0,5789,35790,35790, , ,XX,V A,01201997,V5,99,AT,
-68.7864999999999,44.0551300000001,5957,366806,0,5839,35660,35660, , ,ME,V0, , ,23, ,
-68.6395899999999,43.73627,5958,366814,0,5791,35820,35820, , ,XX,V A,01201997,V5,99,AT,
-68.6182899999999,43.74512,5959,366822,0,5792,36050,36050, , ,XX,V A,01201997,V5,99,AT,
-68.5916599999999,43.756,5960,366830,0,5793,35890,35890, , ,XX,V A,01201997,V5,99,AT,
-68.5713,43.76451,5961,366838,0,5794,35920,35920, , ,XX,V A,01201997,V5,99,AT,
-68.5492199999999,43.7726700000001,5962,366846,0,5795,35950,35950, , ,XX,V A,01201997,V5,99,AT,
-68.5262,43.78265,5963,366854,0,5800,35980,35980, , ,XX,V A,01201997,V5,99,AT,
-68.69136,43.95811,5964,366862,0,5790,35830,35830, , ,ME,V0, , ,23, ,
-68.6813,43.9543,5965,366870,0,5796,35870,35870, , ,ME,V0, , ,23, ,
-68.6720999999999,43.9520000000001,5966,366878,0,5797,35900,35900, , ,ME,V0, , ,23, ,
-68.6593,43.9492300000001,5967,366886,0,5798,35930,35930, , ,ME,V0, , ,23, ,
-68.59407,43.9481000000001,5968,366894,0,5799,35960,35960, , ,ME,V0, , ,23, ,
-68.64095,44.0720400000001,5969,366902,0,5859,35940,35940, , ,ME,V0, , ,23, ,
-68.5038,43.7924,5970,366910,0,5801,36010,36010, , ,XX,V A,01201997,V5,99,AT,
-68.48094,43.80148,5971,366918,0,5802,35670,35670, , ,XX,V A,01201997,V5,99,AT,
-68.54709,43.96439,5972,366926,0,5805,35990,35990, , ,ME,V0, , ,23, ,
-68.53117,43.9753000000001,5973,367339,0,5806,36020,36020, , ,ME,V0, , ,23, ,
-68.45007,43.81476,5974,367355,0,5803,8750,8750, , ,XX,V A,01201997,V5,99,AT,
-68.4857499999999,44.0141800000001,5975,367371,0,5807,36060,36060, , ,ME,V0, , ,23, ,
-68.37601,43.84448,5976,367387,0,5808,8720,8720, , ,XX,V A,01201997,V5,99,AT,
-68.306,43.87375,5977,367395,0,5809,8690,8690, , ,XX,V A,01201997,V5,99,AT,
-68.26872,43.8896300000001,5978,367419,0,5810,8660,8660, , ,XX,V A,01201997,V5,99,AT,
-68.17664,43.9261500000001,5979,367443,0,5812,8600,8600, , ,XX,V A,01201997,V5,99,AT,
-69.07239,44.1846200000001,5980,367523,0,5825,9040,9040,C0118,ROCKLAND,ME,V,06101998,C,23, ,
-69.0625899999999,44.2088600000001,5981,367539,0,5826,8980,8980,PE336,PENOBSCOT BAY,ME,V0, , ,23, ,
-68.99197,44.24922,5982,367555,0,5827,9010,9010, , ,ME,V0, , ,23, ,
-68.98148,44.16959,5983,367571,0,5824,8860,8860, , ,ME,V0, , ,23, ,
-68.95888,43.96356,5984,366140,0,5750,8850,8850, , ,ME,V0, , ,23, ,
-68.9376799999999,44.24278,5985,367587,0,5835,8890,8890, , ,ME,V0, , ,23, ,
-68.96083,43.9633200000001,5986,366132,0,5748,8880,8880, , ,ME,V0, , ,23, ,
-69.0069999999999,44.28011,5987,367603,0,5828,8950,8950, , ,ME,V0, , ,23, ,
-68.96745,44.25053,5988,367619,0,5829,33100,33100, , ,ME,V0, , ,23, ,
-68.94543,44.25861,5989,367635,0,5830,31990,31990, , ,ME,V0, , ,23, ,
-68.9687699999999,43.9623,5990,366108,0,5742,32160,32160, , ,ME,V0, , ,23, ,
-68.93044,44.27077,5991,367651,0,5837,33200,33200, , ,ME,V0, , ,23, ,
-68.9660299999999,43.96254,5992,366116,0,5744,33210,33210, , ,ME,V0, , ,23, ,
-68.9832499999999,44.3904600000001,5993,367667,0,5831,32690,32690, , ,ME,V0, , ,23, ,
-69.0022099999999,44.4268300000001,5994,367683,0,5832,32910,32910,I0115,BELFAST,ME,V0, , ,23, ,
-68.92497,44.4528500000001,5995,368265,0,5847,33050,33050,C0112,SEARSPORT,ME,A3, ,V1,23, ,
-68.87425,44.1257900000001,5996,368281,0,5834,33830,33830, , ,ME,V0, , ,23, ,
-68.92221,44.2561000000001,5997,368297,0,5836,33220,33220, , ,ME,V0, , ,23, ,
-68.96349,43.9630000000001,5998,366124,0,5746,33230,33230, , ,ME,V0, , ,23, ,
-68.90036,44.30814,5999,368313,0,5844,33290,33290, , ,ME,V0, , ,23, ,
-68.95581,43.9635900000001,6000,366148,0,5752,33300,33300, , ,ME,V0, , ,23, ,
-68.8222499999999,44.36082,6001,368329,0,5845,233470,233470, , ,ME,V0, , ,23, ,
-68.94553,43.9650100000001,6002,366180,0,5758,8910,8910, , ,ME,V0, , ,23, ,
-68.94249,43.96509,6003,366188,0,5777,8790,8790, , ,ME,V0, , ,23, ,
-68.81001,44.3765100000001,6004,368353,0,5850,233530,233530, , ,ME,V0, , ,23, ,
-68.94836,43.9646300000001,6005,366172,0,5756,8820,8820, , ,ME,V0, , ,23, ,
-68.77399,44.313,6006,368369,0,5848,233440,233440, , ,ME,V0, , ,23, ,
-68.93933,43.96536,6007,366196,0,5778,35520,35520, , ,ME,V0, , ,23, ,
-68.80072,44.3847400000001,6008,368385,0,5851,33370,33370, , ,ME,V0, , ,23, ,
-68.9504899999999,43.9668,6009,366164,0,5760,33390,33390, , ,ME,V,12091994,V5,23, ,
-68.80249,44.523106,6010,368401,0,5857,33400,33400,PE336,PENOBSCOT RIVER,ME,H,11221996,V5,23, ,
-68.9528799999999,43.96405,6011,366156,0,5754,33410,33410, , ,ME,V0, , ,23, ,
-68.8187,44.23486,6012,368417,0,5838,35720,35720, , ,ME,V0, , ,23, ,
-68.7930499999999,44.2254600000001,6013,368433,0,5840,36080,36080, , ,ME,V0, , ,23, ,
-68.7562399999999,44.2410300000001,6014,368457,0,5841,35840,35840, , ,ME,V0, , ,23, ,
-68.7121999999999,44.2053100000001,6015,368473,0,5842,37760,37760, , ,ME,V0, , ,23, ,
-68.73026,44.30841,6016,368489,0,5855,35810,35810, , ,ME,V0, , ,23, ,
-68.67474,44.2968000000001,6017,368505,0,5862,35750,35750, , ,ME,V0, , ,23, ,
-68.68932,44.2284900000001,6018,368521,0,5843,35880,35880, , ,ME,V0, , ,23, ,
-68.81577,44.3614200000001,6019,368529,0,5846,8920,8920, , ,ME,V0, , ,23, ,
-68.7556499999999,44.34448,6020,368537,0,5849,35780,35780, , ,ME,V0, , ,23, ,
-68.7422299999999,44.3286400000001,6021,368545,0,5854,35550,35550, , ,ME,V0, , ,23, ,
-68.78831,44.3869500000001,6022,368553,0,5852,8800,8800, , ,ME,V0, , ,23, ,
-68.7727399999999,44.3714400000001,6023,368561,0,5853,8830,8830, , ,ME,V0, , ,23, ,
-68.74181,44.4159100000001,6024,368569,0,5856,35610,35610, , ,ME,V0, , ,23, ,
-68.843308,44.631632,6025,368577,0,5858,302100,302100,C0110,BUCKSPORT,ME,H,11221996,V5,23, ,
-68.66461,44.1545,6026,368585,0,5860,35910,35910,C0109, ,ME,V0, , ,23, ,
-68.59692,44.13406,6027,368601,0,5861,35970,35970, , ,ME,V0, , ,23, ,
-68.57195,44.18312,6028,368617,0,5864,36000,36000, , ,ME,V0, , ,23, ,
-68.6206099999999,44.2985800000001,6029,368633,0,5863,36030,36030, , ,ME,V0, , ,23, ,
-68.5118899999999,44.1056100000001,6030,368649,0,5868,36180,36180, , ,ME,V0, , ,23, ,
-68.48653,44.0785700000001,6031,368665,0,5869,36070,36070, , ,ME,V0, , ,23, ,
-70.81728,42.8960700000001,6032,357886,0,5444,8740,8740, , ,NH,V A,01201997,V5,33, ,
-70.73135,42.8777200000001,6033,357894,0,5445,10040,10040, , ,NH,V A,01201997,V5,33, ,
-70.7443499999999,42.99951,6034,357902,0,5502,10020,10020, , ,NH,V A,01201997,V5,33, ,
-70.6742199999999,42.9714200000001,6035,357910,0,5486,10010,10010, , ,NH,V A,01201997,V5,33, ,
-70.61777,42.9716000000001,6036,357918,0,5488,6640,6640, , ,NH,V A,01201997,V5,33, ,
-70.53157,42.9642600000001,6037,357926,0,5489,6650,6650, , ,NH,V A,01201997,V5,33, ,
